Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Australia,AUS,1992,0.5171819331111367,8.487530168946098,0.02183657050913688,0.16779680496494656,0.3965061487185381,-0.178715090219515,2.4594874152396273,3.568555338466843
Australia,AUS,1993,0.5339998863830029,8.475827983866386,0.02158722944952565,0.1709935806396637,0.42606373913537465,-0.176674430494802,2.4825313866954497,3.590297108447424
Australia,AUS,1994,0.5168829709534244,8.534187313894039,0.015169391538850498,0.19551660205629529,0.4382268666779032,-0.17472891735490756,2.550705095791898,3.640653969324119
Australia,AUS,1995,0.539098538320458,8.786750402934475,0.018340465736675374,0.1867392875006947,0.47796365253154005,-0.17284499527594063,2.5676652031345526,3.751458900683599
Australia,AUS,1996,0.5552806641376655,9.120897245587994,0.030238055967892686,0.1781296387926769,0.5058002089174776,-0.2028698664027709,2.529001044587388,3.848479850459069
Australia,AUS,1997,0.5547397617882199,9.245662696470331,0.02664926306629684,0.173492141186708,0.49491488551694124,-0.20938706694947518,2.583346929896122,3.8831783325175397
Australia,AUS,1998,0.5595308548985851,10.243718728143326,0.02367245924570937,0.18722763221606498,0.5111099155323613,-0.19744983052671222,2.5609296820358316,3.8413945230537476
Australia,AUS,1999,0.548222269533745,10.331062380242708,0.03779007877368533,0.18735362997658078,0.5269320843091335,-0.20917606983180753,2.52820949542261,3.8748137108792844
Australia,AUS,2000,0.5581591280080038,10.368069085356222,0.028961086830603975,0.19061660786688434,0.5370965194039282,-0.18903691222157862,2.5275130324890736,3.949239113264178
Australia,AUS,2001,0.5626465225319094,10.643396717895286,0.022922636103151865,0.1844230268299036,0.5522271424850221,2.4297994269340975,2.464183381088825,3.8760093774420423
Australia,AUS,2002,0.5772898304211123,11.272614813669398,0.02267924333797227,0.17988763465800733,0.4535848667594454,2.3339003144167827,1.9535075511571567,3.9224782227720216
Australia,AUS,2003,0.5809213208316348,10.935589074602527,0.02242152466367713,0.18242967794537301,0.4484304932735427,2.3746432939258053,2.257439869547493,3.8931920097839385
Australia,AUS,2004,0.5684104627766601,11.30784708249497,0.019114688128772636,0.1790744466800805,0.5030181086519114,2.1619718309859155,2.2786720321931586,3.9839034205231387
Australia,AUS,2005,0.5599881064472967,11.442588829971754,0.016353634967044946,0.1813766787254076,0.5451211655681649,2.133406016155409,2.1705733683532387,3.929828039050498
Australia,AUS,2006,0.560265029718406,11.487869044139142,0.016077170418006433,0.18951573613953038,0.5651368995420443,0.05310338107765761,2.0802884146935594,3.9608301666179475
Australia,AUS,2007,0.5689424364123159,11.608338114362212,0.015777395295467584,0.18980684643335247,0.5689424364123159,0.014343086632243257,2.0701855039204435,3.9969401415184542
Australia,AUS,2008,0.5578473654603413,11.339771235702232,0.015469716857303584,0.18094880930058127,0.5719107444215263,-0.046409150571910744,2.1001312582036373,3.9986874179636227
Australia,AUS,2009,0.5746862213231575,11.525906854857247,0.01747046112822399,0.17608385821341546,0.5149188543055492,0.027125189646453034,1.9217507241046385,3.907866304997471
Australia,AUS,2010,0.5732340329496728,11.058451816745656,0.019860076732114644,0.16023470999774317,0.5596930715414128,-0.049198826450011286,1.6971338298352519,3.9539607312119154
Australia,AUS,2011,0.572366669624634,10.577691010737421,0.021741059543881443,0.15529328245629603,0.5235602094240838,-3.12139497737155,1.7481586653651608,4.0065666873724375
Australia,AUS,2012,0.5675864477820468,10.277680754453371,0.02139364303178484,0.153684945860985,0.5588543485854,-3.0632203981837236,1.7857142857142856,3.9687390848760047
Australia,AUS,2013,0.5676198666953343,9.76564179746291,0.023650827778972268,0.1414749516233068,0.5547194151795313,-2.945173081057837,1.8705654697914427,3.9690389163620723
Australia,AUS,2014,0.589082895406001,9.230378030174606,0.023309035429733855,0.13307340227157147,0.5933209018477709,-2.9776233259874556,1.8138667570774707,3.9201559586370567
Australia,AUS,2015,0.6058833361190039,9.318067858933647,0.02298178171485877,0.12869797760320908,0.584990807287314,-2.9420859100785557,1.6839378238341967,3.9570449607220457
Australia,AUS,2016,0.605860775666653,9.714379920042862,0.022668260314058445,0.12076000494580225,0.5934962700408029,-2.8780447595103653,1.5950212257346579,3.960763302147302
Austria,AUT,1990,1.5406525116519938,2.5763852925945105,0,0.26281719316416363,0.1294665976178146,-1.5535991714137753,1.2299326773692387,1.7607457276022787
Austria,AUT,1991,1.6981860285604014,2.688794545220635,0,0.25858741798533386,0.1286504567091213,-1.5438054805094557,1.2993696127621253,1.9426218963077317
Austria,AUT,1992,1.6089899118886475,2.234708210956455,0,0.2694419614353211,0.14046737326012004,-1.5323713446558551,1.1620482696973566,1.928233942025284
Austria,AUT,1993,1.5712113532691334,2.2427774961986824,0,0.2572225038013178,0.1393816523061328,-1.5205271160669032,1.1910795742524074,1.926001013684744
Austria,AUT,1994,1.434503586258966,2.4285894048068455,0,0.26425066062665153,0.16358374229268907,-1.5100037750094377,1.1702529256323142,1.9252548131370328
Austria,AUT,1995,1.5644555694618272,2.603254067584481,0,0.20400500625782228,0.17521902377972465,-1.5018773466833542,1.2140175219023779,1.9399249061326658
Austria,AUT,1996,1.7335994013469693,2.656522823646795,0,0.2032925916687453,0.18707907208780244,-1.4966325767024196,1.2222499376403093,2.132701421800948
Austria,AUT,1997,1.5436325158720279,2.7138055520975977,0,0.21909622805925558,0.1991783891447778,-1.4938379185858335,1.3693514253703474,2.016681190090875
Austria,AUT,1998,1.5545330182813084,2.611615470712598,0,0.19898022634000748,0.2114164904862579,-1.492351697550056,1.280935207063798,2.2758363387638356
Austria,AUT,1999,1.6147062476710967,2.484163457955533,0,0.19997515836542046,0.19873307663644268,-1.49049807477332,1.1799776425288784,2.210905477580425
Austria,AUT,2000,1.4623869128764408,2.4414425579377865,0,0.21192217127277235,0.22307596976081298,-1.4871731317387533,1.3260627091337216,2.3051183541950677
Austria,AUT,2001,1.6053346505309953,2.6673252654976536,0,0.2123981229933317,0.20992837737713016,-0.8940479130649542,1.296616448505804,2.469745616201531
Austria,AUT,2002,1.524465207769855,2.7169904106220804,0,0.21391689205802802,0.19670518809933615,-0.890090976149496,1.2662896483894763,2.692402262109663
Austria,AUT,2003,1.6144814090019568,2.935420743639922,0,0.21404109589041095,0.1834637964774951,-0.8855185909980431,1.3576320939334638,2.87426614481409
Austria,AUT,2004,1.5334063526834611,3.0303030303030303,0,0.2178410612145552,0.2190580503833516,-0.878666179870999,1.4238773274917853,2.8964342217354266
Austria,AUT,2005,1.4659559001696147,3.077295856554398,0,0.2180760843227526,0.242306760358614,-0.8771504724981827,1.3932638720620305,2.9803731524109525
Austria,AUT,2006,1.40012070006035,2.957151478575739,0,0.23536511768255883,0.25347012673506336,-0.52021726010863,1.40012070006035,2.812311406155703
Austria,AUT,2007,1.178734664421458,2.874669232619677,0,0.2561943709405821,0.2646139042578783,-0.5184026942506615,1.3471253307673803,2.8385855184026942
Austria,AUT,2008,1.258690961400144,2.8650203788060415,0,0.25533445216974343,0.26372572524574445,-0.5154639175257733,1.390553824023016,2.6732198513545913
Austria,AUT,2009,1.1345993072972649,2.3886301206258214,0,0.21497671085632392,0.226919861459453,-0.5147497909948644,1.2898602651379434,2.5797205302758868
Austria,AUT,2010,1.1771700356718193,2.877526753864447,0,0.19262782401902498,0.2497027348394768,-0.5124851367419738,1.3198573127229487,2.6634958382877527
Austria,AUT,2011,0.99361249112846,2.8862077123255263,0,0.1975396262124438,0.26023184291459667,-0.596167494677076,1.34847409510291,2.578660988881003
Austria,AUT,2012,0.9527170077628793,2.6346741943072214,0,0.19642437073629734,0.24700070571630203,-0.592801693719125,1.3173370971536107,2.552340625735121
Austria,AUT,2013,0.9467040673211781,2.55960729312763,0,0.19401589527816737,0.2337540906965872,-0.5890603085553997,1.3090229079008882,2.6647966339410942
Austria,AUT,2014,0.8357515960533952,2.3331398723157286,0,0.19036564132327335,0.2321532211259431,-0.5850261172373766,1.2768427161926872,2.5769007544979683
Austria,AUT,2015,0.8526327917962899,2.3159350155547878,0,0.19587510081806658,0.2534854245880862,-0.5807120636017975,1.3135153819564467,2.6270307639128934
Austria,AUT,2016,0.8803018177660912,2.2179032811249573,0,0.19778209671887503,0.2743797873556648,-0.576197553446896,1.3147364810792272,2.686635417857551
Azerbaijan,AZE,1990,0.676515256109347,3.009802567996686,0.5563992820654425,,0.1380643379814994,-0.16429656219798425,2.25044870909844,0.8559988954852962
Azerbaijan,AZE,1991,0.6251698831204131,3.0578961674368035,2.0345202500679536,,0.10872519706441969,-0.16172873063332427,2.310410437618918,0.652351182386518
Azerbaijan,AZE,1992,0.48179871520342615,3.0781584582441113,0.24223768736616705,0.05085653104925054,0.06691648822269808,-0.15390792291220556,1.217880085653105,0.5353319057815846
Azerbaijan,AZE,1993,0.3165391717225006,2.9543656027433394,2.091796359799525,0.03956739646531258,0.07913479293062516,-0.15167501978369824,0.949617515167502,0.48799788973885516
Azerbaijan,AZE,1994,0.6116605934409162,2.199375325351379,1.8297761582509111,0.031233732431025507,0.0650702758979698,-0.14966163456533055,0.8979698073919834,0.41644976574700676
Azerbaijan,AZE,1995,0.5016077170418006,1.9807073954983923,1.7093247588424436,0.012861736334405145,0.03858520900321543,-0.14790996784565916,1.1061093247588425,0.42443729903536975
Azerbaijan,AZE,1996,0.5091649694501018,1.8839103869653768,1.6776985743380854,0.015274949083503055,0.07637474541751527,-0.14638492871690426,0.560081466395112,0.3436863543788187
Azerbaijan,AZE,1997,0.5172848851879889,1.8041887458995711,1.6426949280847842,0.022710068130204392,0.0757002271006813,-0.14509210194297248,0.49205147615442846,0.40373454453696694
Azerbaijan,AZE,1998,0.5632040050062579,1.9899874843554441,1.6295369211514394,0.013767209011264079,0.06257822277847308,-0.1439299123904881,0.262828535669587,0.37546933667083854
Azerbaijan,AZE,1999,0.5959771542090886,1.9741743233176063,1.6029302210081948,0.012416190712689347,0.04966476285075739,-0.14278619319592747,0.32282095852992304,0.19865905140302956
Azerbaijan,AZE,2000,0.529361073495014,2.006647790225286,1.548688908038902,0.01477286716730272,0.0369321679182568,-0.14157331035331772,0.3323895112643112,0.2954573433460544
Azerbaijan,AZE,2001,0.5611809198487251,1.8421373673295107,1.5347078199341224,0.03781871416371844,0.07319751128461632,-0.11589605953397585,0.26839087471025985,0.3171892155666708
Azerbaijan,AZE,2002,0.6282469493777939,1.6914340944786759,1.4667149933550805,0.05678385888606983,0.03624501631025734,-0.11477588498248158,0.3624501631025734,0.35036849099915424
Azerbaijan,AZE,2003,0.6936969262049993,1.9495275684726707,0.7128333931347924,0.06458557588805167,0.07176175098672408,-0.11362277239564644,0.2870470039468963,0.37076904676474104
Azerbaijan,AZE,2004,0.6628003314001657,1.8582080719611787,0.7054089241330336,0.08640075748609304,0.07101432122144632,-0.11243934193395667,0.22487868386791335,0.4497573677358267
Azerbaijan,AZE,2005,0.6675254713666706,1.9323105750087834,0.8068860522309403,0.08666120154584847,0.12882070500058557,-0.11125424522777842,0.19908654409181403,0.49186087363859937
Azerbaijan,AZE,2006,0.6720741599073001,1.969872537659328,0.46234067207415996,0.09038238702201622,0.13904982618771727,-0.8644264194669756,0.1853997682502897,0.5561993047508691
Azerbaijan,AZE,2007,0.6304447501146263,1.673544245758826,0,0.09399358092618064,0.16047684548372304,-0.8551123337918386,0.26364053186611647,0.4355800091701054
Azerbaijan,AZE,2008,0.7594649739288144,1.5869417365676717,0,0.08728179551122195,0.1700294717751077,-0.8456132396282022,0.29471775107685333,0.5440943096803446
Azerbaijan,AZE,2009,0.6611385029134917,1.2998655311519498,0,0.06947557149260421,0.1232631107126849,-0.8359480053787539,0.19049753473778575,0.470640968175706
Azerbaijan,AZE,2010,0.6753764393268379,1.096102745792737,0,0.06864481842338352,0.1550044286979628,-0.8259521700620018,0.1550044286979628,0.5425155004428698
Azerbaijan,AZE,2011,0.6778919746337196,1.279247758582987,0.17931336103214518,0.07544281653181718,0.16400612289525476,-0.9260879072818718,0.1858736059479554,0.6341570085283184
Azerbaijan,AZE,2012,0.5612520237452779,1.5110631408526713,0.12951969778737182,0.1025364274150027,0.15110631408526712,-0.9141932002158663,0.23745277927684838,0.6907717215326499
Azerbaijan,AZE,2013,0.5434203516249334,1.4704315396909964,0.12786361214704314,0.11827384123601493,0.15982951518380395,-0.9025039957378796,0.23441662226957916,0.7778369738945125
Azerbaijan,AZE,2014,0.5891016200294551,1.5043130654323587,0.09783294761203451,0.14622343782873973,0.1367557332211235,-0.8910162002945509,0.2419524510835262,0.7889753839680202
Azerbaijan,AZE,2015,0.6235061831029824,1.5068066091655408,0.09664345838096229,0.1319754754234646,0.1039176971838304,-0.8801828951470436,0.23901070352280995,0.7274238802868128
Azerbaijan,AZE,2016,0.6881676253081348,1.468775677896467,0.09552177485620379,0.13044371405094496,0.07189811010682004,-0.8699671322925226,0.28759244042728016,0.6676253081347576
Bahamas,BHS,1990,,,0,0,,-5.6640625,,
Bahamas,BHS,1991,,,0,0,,-5.555555555555555,,
Bahamas,BHS,1992,,,0,0,,-5.451127819548872,,
Bahamas,BHS,1993,,,0,0,,-5.350553505535055,,
Bahamas,BHS,1994,,,0,0,,-5.253623188405797,,
Bahamas,BHS,1995,,,0,0,,-5.178571428571429,,
Bahamas,BHS,1996,,,0,0,,-5.105633802816901,,
Bahamas,BHS,1997,,,0,0,,-5.052264808362369,,
Bahamas,BHS,1998,,,0,0,,-4.982817869415807,,
Bahamas,BHS,1999,,,0,0,,-4.931972789115646,,
Bahamas,BHS,2000,,,0,0,,-4.865771812080537,,
Bahamas,BHS,2001,,,0,0,,-3.201320132013201,,
Bahamas,BHS,2002,,,0,0,,-3.149350649350649,,
Bahamas,BHS,2003,,,0,0,,-3.099041533546326,,
Bahamas,BHS,2004,,,0,0,,-3.040752351097179,,
Bahamas,BHS,2005,,,0,0,,-2.9846153846153842,,
Bahamas,BHS,2006,,,0,0,,14.833836858006043,,
Bahamas,BHS,2007,,,0,0,,14.56973293768546,,
Bahamas,BHS,2008,,,0,0,,14.273255813953488,,
Bahamas,BHS,2009,,,0,0,,14.02857142857143,,
Bahamas,BHS,2010,,,0,0,,13.830985915492958,,
Bahamas,BHS,2011,,,0,0,,0.9722222222222222,,
Bahamas,BHS,2012,,,0,0,,0.9615384615384615,,
Bahamas,BHS,2013,,,0,0,,0.9536784741144413,,
Bahamas,BHS,2014,,,0,0,,0.9433962264150944,,
Bahamas,BHS,2015,,,0,0,,0.9358288770053476,,
Bahamas,BHS,2016,,,0,0,,0.9259259259259258,,
Bahrain,BHR,1990,0.20161290322580647,19.153225806451612,0,0.12096774193548387,3.2258064516129035,0,0,2.0161290322580645
Bahrain,BHR,1991,0.19607843137254904,17.84313725490196,0,0.11764705882352941,2.745098039215686,0,0,1.9607843137254901
Bahrain,BHR,1992,0.19120458891013384,20.650095602294456,0,0.17208413001912046,2.48565965583174,0,0,2.1032504780114727
Bahrain,BHR,1993,0.1865671641791045,21.64179104477612,0,0.16791044776119401,2.425373134328358,0,0,2.2388059701492535
Bahrain,BHR,1994,0.36363636363636365,21.636363636363637,0,0.16363636363636364,2.3636363636363638,0,0,2.1818181818181817
Bahrain,BHR,1995,0.3546099290780142,21.45390070921986,0,0.14184397163120568,2.6595744680851063,0,0,2.127659574468085
Bahrain,BHR,1996,0.34542314335060453,21.761658031088082,0,0.1381692573402418,2.4179620034542313,0,0.17271157167530227,2.245250431778929
Bahrain,BHR,1997,0.33613445378151263,21.34453781512605,0,0.11764705882352942,1.8487394957983194,0,0.16806722689075632,2.184873949579832
Bahrain,BHR,1998,0.4885993485342019,22.312703583061886,0,0.1465798045602606,2.2801302931596092,0,0.16286644951140064,2.2801302931596092
Bahrain,BHR,1999,0.3139717425431711,21.50706436420722,0,0.09419152276295134,2.1978021978021975,0,0.15698587127158556,2.3547880690737837
Bahrain,BHR,2000,0.3007518796992481,21.203007518796994,0,0.045112781954887216,2.1052631578947367,0,0.15037593984962405,2.255639097744361
Bahrain,BHR,2001,0.2865329512893983,20.630372492836678,0,0.04297994269340974,2.005730659025788,0,0.14326647564469916,2.2922636103151866
Bahrain,BHR,2002,0.272108843537415,20.54421768707483,0,0.027210884353741496,2.0408163265306123,0,0.1360544217687075,2.4489795918367347
Bahrain,BHR,2003,0.25673940949935814,20.025673940949932,0,0.06418485237483953,2.3106546854942236,0,0.12836970474967907,2.5673940949935816
Bahrain,BHR,2004,0.24096385542168675,18.433734939759034,0,0.16867469879518074,2.168674698795181,0,0.12048192771084337,2.5301204819277108
Bahrain,BHR,2005,0.22497187851518563,19.910011248593925,0,0.15748031496062995,2.137232845894263,0,0.22497187851518563,2.81214848143982
Bahrain,BHR,2006,0.20876826722338207,20.25052192066806,0,0.14613778705636746,2.1920668058455117,0,0.20876826722338207,2.7139874739039667
Bahrain,BHR,2007,0.19305019305019305,19.015444015444015,0,0.13513513513513514,2.027027027027027,0,0.19305019305019305,2.7027027027027026
Bahrain,BHR,2008,0.17937219730941706,18.834080717488792,0,0.14349775784753366,2.0627802690582957,0,0.17937219730941706,2.7802690582959646
Bahrain,BHR,2009,0.1687763713080169,17.637130801687764,0,0.2109704641350211,1.940928270042194,0,0.25316455696202533,2.6160337552742616
Bahrain,BHR,2010,0.16116035455278005,17.32473811442385,0,0.34649476228847703,1.7727639000805804,0,0.56406124093473,2.49798549556809
Bahrain,BHR,2011,0.1564945226917058,16.901408450704228,0,0.3599374021909233,1.6431924882629108,0,0.6259780907668232,2.347417840375587
Bahrain,BHR,2012,0.15384615384615385,17.076923076923077,0,0.36153846153846153,1.6153846153846154,0,0.3076923076923077,2.4615384615384617
Bahrain,BHR,2013,0.22813688212927755,17.490494296577946,0,0.3574144486692015,1.2167300380228139,0,1.3688212927756653,2.509505703422053
Bahrain,BHR,2014,0.1497005988023952,17.889221556886227,0,0.38922155688622756,1.122754491017964,0,1.6467065868263473,2.5449101796407185
Bahrain,BHR,2015,0.21865889212827985,17.63848396501458,0,0.37900874635568516,1.2390670553935859,0,1.5306122448979593,2.5510204081632653
Bahrain,BHR,2016,0.21037868162692847,16.549789621318375,0,0.36465638148667606,1.1220196353436185,0,1.4726507713884995,2.5245441795231414
Bangladesh,BGD,1990,0.022292870158570153,0.042647229868568996,0,0.0013569573139999226,0.003877020897142636,0.2284534563641298,0.022292870158570153,0.0164773388128562
