Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Azerbaijan,AZE,2012,0.4295736643281166,4.506206152185644,0,0,0.31516459794927143
Azerbaijan,AZE,2013,0.42834310069259457,4.310069259456579,0,0,0.3217900905700586
Azerbaijan,AZE,2014,0.4249947401641069,4.118451504313065,0,0,0.3282137597306964
Azerbaijan,AZE,2015,0.4229450275381898,3.9332848384079813,0,0.0010391769718383042,0.33565416190377223
Azerbaijan,AZE,2016,0.41290057518488077,3.8208709942481516,0,0,0.3410024650780608
Bahamas,BHS,1990,0.0390625,0,0,0.3125,0.5078125000000001
Bahamas,BHS,1991,0.03831417624521073,0,0,0.30651340996168586,0.5363984674329502
Bahamas,BHS,1992,0.03759398496240601,0,0,0.3007518796992481,0.5263157894736843
Bahamas,BHS,1993,0.036900369003690044,0,0,0.29520295202952035,0.5166051660516606
Bahamas,BHS,1994,0.036231884057971016,0,0,0.2898550724637681,0.5072463768115942
Bahamas,BHS,1995,0.03571428571428571,0,0,0.2857142857142857,0.5357142857142857
Bahamas,BHS,1996,0.035211267605633804,0,0,0.24647887323943662,0.528169014084507
Bahamas,BHS,1997,0.03484320557491289,0,0,0.24390243902439027,0.5226480836236933
Bahamas,BHS,1998,0.034364261168384876,0,0,0.274914089347079,0.5154639175257733
Bahamas,BHS,1999,0.034013605442176874,0,0,0.272108843537415,0.54421768707483
Bahamas,BHS,2000,0.03355704697986577,0,0,0.33557046979865773,0.5369127516778524
Bahamas,BHS,2001,0.03300330033003301,0,0,0.099009900990099,0.5280528052805281
Bahamas,BHS,2002,0.032467532467532464,0,0,0.19480519480519481,0.5194805194805194
Bahamas,BHS,2003,0.03194888178913738,0,0,0.03194888178913738,0.5431309904153355
Bahamas,BHS,2004,0.03134796238244514,0,0,0.4702194357366771,0.5329153605015674
Bahamas,BHS,2005,0.03076923076923077,0,0,0.27692307692307694,0.5230769230769231
Bahamas,BHS,2006,0.030211480362537763,0,0,0.15105740181268884,0.513595166163142
Bahamas,BHS,2007,0.02967359050445104,0,0,0.08902077151335311,0.5341246290801187
Bahamas,BHS,2008,0.029069767441860465,0,0,0.29069767441860467,0.5232558139534883
Bahamas,BHS,2009,0.02857142857142857,0,0,0.17142857142857143,0.5142857142857142
Bahamas,BHS,2010,0.028169014084507043,0,0,0.08450704225352113,0.5070422535211268
Bahamas,BHS,2011,0.027777777777777776,0,0,0.47222222222222227,0.5277777777777778
Bahamas,BHS,2012,0.027472527472527472,0,0,0.10989010989010989,0.521978021978022
Bahamas,BHS,2013,0.027247956403269755,0,0,0.49046321525885556,0.5177111716621253
Bahamas,BHS,2014,0.026954177897574125,0,0,0.16172506738544473,0.5390835579514826
Bahamas,BHS,2015,0.026737967914438502,0,0,0.18716577540106955,0.5347593582887701
Bahamas,BHS,2016,0.026455026455026457,0,0,0.29100529100529104,0.5291005291005291
Bahrain,BHR,1990,0.040322580645161296,1.25,0,0,5.060483870967741
Bahrain,BHR,1991,0.0392156862745098,1.2352941176470589,0,0,5.0588235294117645
Bahrain,BHR,1992,0.03824091778202677,1.2045889101338432,0,0,5.047801147227534
Bahrain,BHR,1993,0.03731343283582089,1.1940298507462686,0,0,5.0559701492537314
Bahrain,BHR,1994,0.03636363636363636,1.1818181818181819,0.09090909090909091,0,5.036363636363637
Bahrain,BHR,1995,0.03546099290780142,1.400709219858156,0.08865248226950355,0,5.76241134751773
Bahrain,BHR,1996,0.03454231433506045,1.623488773747841,0.08635578583765113,0,6.493955094991364
Bahrain,BHR,1997,0.03361344537815126,1.8319327731092439,0.08403361344537816,0,7.159663865546219
Bahrain,BHR,1998,0.03257328990228013,2.003257328990228,0.08143322475570032,0,7.75244299674267
Bahrain,BHR,1999,0.03139717425431711,2.1664050235478807,0.07849293563579278,0,8.2574568288854
Bahrain,BHR,2000,0.030075187969924814,2.300751879699248,0.07518796992481203,0,8.661654135338345
Bahrain,BHR,2001,0.02865329512893983,2.2492836676217767,0.07163323782234958,0,8.624641833810887
Bahrain,BHR,2002,0.027210884353741496,2.1904761904761907,0.06802721088435375,0,8.54421768707483
Bahrain,BHR,2003,0.025673940949935817,2.1181001283697047,0.06418485237483953,0,8.382541720154045
Bahrain,BHR,2004,0.024096385542168676,2.036144578313253,0.060240963855421686,0,8.180722891566266
Bahrain,BHR,2005,0.022497187851518562,1.9460067491563553,0.05624296962879641,0,7.930258717660292
Bahrain,BHR,2006,0.020876826722338204,1.8580375782881002,0.05219206680584552,0,7.881002087682672
Bahrain,BHR,2007,0.019305019305019308,1.7664092664092665,0.04826254826254826,0,7.77027027027027
Bahrain,BHR,2008,0.017937219730941707,1.6771300448430495,0.044843049327354265,0,7.659192825112107
Bahrain,BHR,2009,0.016877637130801686,1.620253164556962,0.042194092827004225,0,7.628691983122362
Bahrain,BHR,2010,0.016116035455278,1.587429492344883,0.04029008863819501,0,7.6873489121676055
Bahrain,BHR,2011,0.01564945226917058,1.6275430359937404,0.03912363067292645,0,7.738654147104852
Bahrain,BHR,2012,0.015384615384615385,1.6769230769230772,0.038461538461538464,0,7.876923076923077
Bahrain,BHR,2013,0.015209125475285173,1.741444866920152,0.038022813688212934,0,8.0532319391635
Bahrain,BHR,2014,0.014970059880239521,1.7964071856287425,0.0374251497005988,0,8.188622754491018
Bahrain,BHR,2015,0.014577259475218658,1.8294460641399415,0.03644314868804665,0,8.228862973760933
Bahrain,BHR,2016,0.014025245441795231,1.7461430575035064,0.03506311360448808,0,8.141654978962132
Bangladesh,BGD,1990,0.4879230799054007,0,0,0.003004691195285543,0.11698910557127903
Bangladesh,BGD,1991,0.47443631094991434,0,0,0.0029356338601691304,0.11723595867385109
Bangladesh,BGD,1992,0.4665506000889021,0,0,0.002870795673433101,0.11751740998666468
Bangladesh,BGD,1993,0.4543683337713297,0,0,0.002809217859375991,0.1178059102318964
Bangladesh,BGD,1994,0.4491830616118789,0,0,0.0027497383313523386,0.1180613457751601
Bangladesh,BGD,1995,0.44473387166796907,0.0006077971694017539,0,0.002691673178779196,0.1162629156898498
Bangladesh,BGD,1996,0.4311092222694432,0.0011049723756906078,0,0.0008499787505312368,0.11466213344666383
Bangladesh,BGD,1997,0.42551243747971473,0.0015812118740689575,0,0.0008322167758257671,0.11309825983472174
Bangladesh,BGD,1998,0.4117929949544762,0.00211928303024869,0,0.0008966197435667533,0.11150689174539259
Bangladesh,BGD,1999,0.41728572569694067,0.002556114705647416,0,0.0011183001837207446,0.11007268951194185
Bangladesh,BGD,2000,0.41243008663773517,0.0029767033793416785,0,0.0005483400961945197,0.10872800764542763
Bangladesh,BGD,2001,0.40349299325846155,0.0035360407105904422,0,0.001691149905064994,0.10731114852139689
Bangladesh,BGD,2002,0.40187804767584057,0.0037742115672036113,0,0.00007548423134407222,0.10915019852352845
Bangladesh,BGD,2003,0.3970562051160306,0.0040803608522761,0,0.0010386373078520982,0.11091162680277761
Bangladesh,BGD,2004,0.3843458455608602,0.004380009636021199,0,0.002701005942213073,0.11271224796694553
Bangladesh,BGD,2005,0.38651859949941025,0.0046031243706665895,0,0.001078857274374982,0.11464656635691475
Bangladesh,BGD,2006,0.3857480651285793,0.005180207644294755,0,0.00411578141601501,0.11467418566000444
Bangladesh,BGD,2007,0.3835693256694238,0.005677835412869761,0,0.001612224870321043,0.11488854619374737
Bangladesh,BGD,2008,0.3943064641312784,0.006167535203459364,0,0.003049118527552944,0.11510422441512362
Bangladesh,BGD,2009,0.39396952648111166,0.006715779021594875,0,0.0016446805767171124,0.1153332254422875
Bangladesh,BGD,2010,0.39525662773469067,0.007182788023294568,0,0.003591394011647284,0.11560222988434463
Bangladesh,BGD,2011,0.3934402279549672,0.007570023115768992,0,0.002746645555279015,0.11589504416177308
Bangladesh,BGD,2012,0.38945472365336475,0.007946704104472669,0,0.0012582281498748394,0.11615432499370885
Bangladesh,BGD,2013,0.38583148242451837,0.008313640696965361,0,0.003207625150797659,0.11639096975751508
Bangladesh,BGD,2014,0.3831293842427375,0.008607467585183123,0,0.00375363248075655,0.11668619591041483
Bangladesh,BGD,2015,0.379249436821626,0.00895965594921155,0,0.0019199262748310463,0.11692351013721072
Bangladesh,BGD,2016,0.3694841841272683,0.008862049987633642,0,0.0006963039275997862,0.11723226126498218
Barbados,BRB,1990,0.22988505747126434,0.2681992337164751,0,0,7.471264367816092
Barbados,BRB,1991,0.22900763358778625,0.26717557251908397,0,0,7.595419847328245
Barbados,BRB,1992,0.22813688212927755,0.2661596958174905,0,0,7.7186311787072235
Barbados,BRB,1993,0.1893939393939394,0.2651515151515152,0,0,7.803030303030303
Barbados,BRB,1994,0.18867924528301888,0.2641509433962264,0,0,7.9245283018867925
Barbados,BRB,1995,0.18796992481203006,0.26315789473684215,0,0,7.932330827067668
Barbados,BRB,1996,0.18726591760299627,0.2621722846441948,0,0,7.940074906367042
Barbados,BRB,1997,0.1865671641791045,0.2611940298507463,0,0,7.947761194029851
Barbados,BRB,1998,0.1858736059479554,0.29739776951672864,0,0,7.918215613382899
Barbados,BRB,1999,0.14814814814814814,0.2962962962962963,0,0,7.9259259259259265
Barbados,BRB,2000,0.14705882352941177,0.29411764705882354,0,0,7.904411764705881
Barbados,BRB,2001,0.14705882352941177,0.29411764705882354,0,0,7.941176470588236
Barbados,BRB,2002,0.10989010989010989,0.25641025641025644,0,0,7.948717948717949
Barbados,BRB,2003,0.1094890510948905,0.25547445255474455,0,0,7.91970802919708
Barbados,BRB,2004,0.10909090909090909,0.21818181818181817,0,0,7.927272727272729
Barbados,BRB,2005,0.10869565217391304,0.21739130434782608,0,0,7.898550724637682
Barbados,BRB,2006,0.07220216606498195,0.18050541516245489,0,0,7.906137184115523
Barbados,BRB,2007,0.07168458781362007,0.17921146953405018,0,0,7.8853046594982095
Barbados,BRB,2008,0.07142857142857142,0.17857142857142858,0,0,7.892857142857142
Barbados,BRB,2009,0.0711743772241993,0.17793594306049823,0,0,7.900355871886122
Barbados,BRB,2010,0.10638297872340424,0.1773049645390071,0,0,7.872340425531916
Barbados,BRB,2011,0.0706713780918728,0.17667844522968199,0,0,7.879858657243816
Barbados,BRB,2012,0.1056338028169014,0.176056338028169,0,0,7.887323943661972
Barbados,BRB,2013,0.1056338028169014,0.176056338028169,0,0,7.887323943661972
Barbados,BRB,2014,0.10526315789473684,0.1754385964912281,0,0,7.894736842105263
Barbados,BRB,2015,0.07017543859649124,0.1754385964912281,0,0,7.894736842105263
Barbados,BRB,2016,0.06993006993006994,0.17482517482517484,0,0,7.9020979020979025
Belarus,BLR,1990,1.5890060092601712,0.09654221258989262,0.003940498473056842,0.036449610875775786,0.27682001773224313
Belarus,BLR,1991,1.5569333726995374,0.08955811435882297,0.003936620411376834,0.036413738805235706,0.2726109634878457
Belarus,BLR,1992,1.3748276541264528,0.1004530234390388,0.002954500689383494,0.04037817608824108,0.24423872365570218
Belarus,BLR,1993,1.318204242723236,0.09669462259496793,0.002960039467192896,0.04045387271830291,0.2259496793290577
Belarus,BLR,1994,1.2524732884843688,0.09299564701226751,0.0029679461812425804,0.040561931143648595,0.22061733280569845
Belarus,BLR,1995,1.1788053185155787,0.09128795395911887,0.002976781107362572,0.04068267513395515,0.2212740623139512
Belarus,BLR,1996,1.1139870582379294,0.10054753608760578,0.002986560477849676,0.010950721752115481,0.2548531607765057
Belarus,BLR,1997,1.0810270756319311,0.1059046857827955,0.003996403237086622,0.009991008092716556,0.2637626136477171
Belarus,BLR,1998,1.070210631895687,0.10130391173520562,0.004012036108324975,0.010030090270812437,0.2778335005015045
Belarus,BLR,1999,1.0499798468359531,0.09572752922208787,0.004030632809351069,0.015114873035066504,0.2952438532849658
Belarus,BLR,2000,0.987641815235008,0.10636142625607779,0.00506482982171799,0.011142625607779578,0.309967585089141
Belarus,BLR,2001,0.9693201508510856,0.10600346549791051,0.005096320456630314,0.01528896136989094,0.3129140760371012
Belarus,BLR,2002,0.9439770162117791,0.10773650728504003,0.005130309870716191,0.22368151036322598,0.32320952185512003
Belarus,BLR,2003,0.9319144539725177,0.1126149395598719,0.005165822915590454,0.08368633123256536,0.35230912284326893
Belarus,BLR,2004,0.9150462722262661,0.11854008526567536,0.005199126546740148,0.010398253093480296,0.4159301237392118
Belarus,BLR,2005,0.9224011713030748,0.1129470822003765,0.0062748379000209156,0.019870320016732904,0.39322317506797744
Belarus,BLR,2006,0.9267626352842282,0.12083639802458757,0.007355259010192288,0.05358831564568667,0.4234527687296417
Belarus,BLR,2007,0.9260626516190275,0.141335302183314,0.0073831874274865525,0.0073831874274865525,0.45459339732095766
Belarus,BLR,2008,0.925632074473712,0.1290595578123347,0.008462921823759654,0.006347191367819739,0.559610705596107
Belarus,BLR,2009,0.9487967772712815,0.11237146188911269,0.007420756917205555,0.015901621965440475,0.5650376338386516
Belarus,BLR,2010,0.9542511410678273,0.12312917949262285,0.00849166755121537,0.007430209107313449,0.5986625623606836
Belarus,BLR,2011,0.9622942113648433,0.11471056824216677,0.008497079129049389,0.006372809346787042,0.5661178969729156
Belarus,BLR,2012,0.9833280237867685,0.11574811511096952,0.008495274503557398,0.06796219602845918,0.5723691196771795
Belarus,BLR,2013,0.9963921901528016,0.11566213921901529,0.007427843803056028,0.013794567062818336,0.6334889643463497
Belarus,BLR,2014,0.9934266327396098,0.11556403731976253,0.007421543681085666,0.06679389312977099,0.6456743002544529
Belarus,BLR,2015,0.992689903591482,0.11124059752092384,0.007416039834728256,0.08263587244411484,0.6780379277465833
Belarus,BLR,2016,0.9792504763921237,0.11009951302138472,0.006351894982002964,0.004234596654668643,0.6500105864916367
Belgium,BEL,1990,0.7774557809533327,0.11192165484161089,0.00099930048965724,0,0.38872789047666634
Belgium,BEL,1991,0.7809542783145732,0.0966231696384102,0.0009961151509114456,0,0.40243052096822396
Belgium,BEL,1992,0.7650327445921811,0.08235761063703116,0.0009922603691208574,0,0.4117880531851558
Belgium,BEL,1993,0.7569917976084594,0.08696511512995354,0.000988239944658563,0,0.39233125802944957
Belgium,BEL,1994,0.7512800315084678,0.07483261126427729,0.0009846396218983853,0,0.41256400157542344
Belgium,BEL,1995,0.7608482230512468,0.0755939524838013,0.0009817396426467701,0,0.4113489102689967
Belgium,BEL,1996,0.7552899686520376,0.0734717868338558,0.0009796238244514106,0,0.40066614420062696
Belgium,BEL,1997,0.7384585289514867,0.06944444444444443,0.0009780907668231612,0,0.4039514866979656
Belgium,BEL,1998,0.7287291198593338,0.06740255934355767,0.001953697372277034,0,0.39171632314154536
Belgium,BEL,1999,0.7606045831301803,0.06728425158459288,0.0019502681618722574,0,0.36470014627011216
Belgium,BEL,2000,0.7294300719704337,0.06516241976269209,0.0019451468585878233,0,0.3491538611165143
Belgium,BEL,2001,0.7180928384533385,0.06492877216784572,0.001938172303517783,0,0.30526213780405076
Belgium,BEL,2002,0.6869271587071877,0.06174626145682586,0.001929570670525808,0,0.2855764592378196
Belgium,BEL,2003,0.6536135905557154,0.05950667050580669,0.001919570016316345,0,0.24858431711296666
Belgium,BEL,2004,0.6383587786259542,0.058206106870229,0.002862595419847328,0,0.24522900763358776
Belgium,BEL,2005,0.6248222243291931,0.05878448848013653,0.006636958376789609,0,0.22281217407793688
Belgium,BEL,2006,0.6130520764667106,0.05838591204444863,0.007533666070251436,0,0.21376777474338451
Belgium,BEL,2007,0.6019816788184709,0.057954757898672646,0.008412787436904094,0,0.1972331276874182
Belgium,BEL,2008,0.5946748306893033,0.055663790704146954,0.006494108915483812,0,0.17997958994340849
Belgium,BEL,2009,0.5911602209944751,0.055248618784530384,0.0027624309392265192,0,0.1721915285451197
Belgium,BEL,2010,0.5832342992960966,0.0594204223420788,0.002742481031172868,0,0.1526647774019563
Belgium,BEL,2011,0.5747230797167242,0.05538405665516615,0.0018158707100054477,0.0018158707100054477,0.14708552751044127
Belgium,BEL,2012,0.562020748759585,0.05232295895354082,0.0018042399639152007,0,0.13892647722147047
Belgium,BEL,2013,0.5495786265017034,0.05110274341043572,0.0017930787161556394,0,0.1237224314147391
Belgium,BEL,2014,0.5543177969877907,0.05079761162106764,0.002673558506371981,0,0.11585420194278585
Belgium,BEL,2015,0.5572289156626506,0.051381998582565556,0.0017717930545712262,0,0.10364989369241671
Belgium,BEL,2016,0.5504667958428747,0.050202571780870175,0.0026422406200457987,0,0.09776290294169457
Belize,BLZ,1990,0.5319148936170214,0,0,3.6702127659574466,31.914893617021274
Belize,BLZ,1991,0.5235602094240838,0,0,3.6125654450261777,32.09424083769633
Belize,BLZ,1992,0.5670103092783505,0,0,3.556701030927835,32.21649484536083
Belize,BLZ,1993,0.5050505050505051,0,0,3.4848484848484844,32.17171717171718
Belize,BLZ,1994,0.4950495049504951,0,0,3.4158415841584153,32.12871287128713
Belize,BLZ,1995,0.38647342995169087,0,0,3.333333333333333,26.231884057971016
Belize,BLZ,1996,0.37383177570093457,0,0,0.8878504672897197,20.373831775700936
Belize,BLZ,1997,0.3603603603603604,0,0,0.5405405405405405,14.81981981981982
Belize,BLZ,1998,0.3913043478260869,0,0,1.0434782608695652,9.695652173913043
Belize,BLZ,1999,0.4184100418410042,0,0,0.7531380753138075,4.853556485355648
Belize,BLZ,2000,0.3643724696356275,0,0,0.8097165991902834,0.3643724696356275
Belize,BLZ,2001,0.3921568627450981,0,0,1.019607843137255,0.4313725490196078
Belize,BLZ,2002,0.3816793893129771,0,0,3.2061068702290076,0.4961832061068702
Belize,BLZ,2003,0.40892193308550184,0,0,4.4981412639405205,0.5204460966542751
Belize,BLZ,2004,0.36101083032490977,0,0,0.6137184115523466,0.5415162454873647
Belize,BLZ,2005,0.352112676056338,0,0,2.8521126760563384,0.5633802816901409
Belize,BLZ,2006,0.37800687285223367,0.1374570446735395,0,1.6494845360824741,0.584192439862543
Belize,BLZ,2007,0.43478260869565216,0.26755852842809363,0,3.7123745819398,0.568561872909699
Belize,BLZ,2008,0.45602605863192186,0.3908794788273615,0,2.3452768729641695,0.5537459283387623
Belize,BLZ,2009,0.47619047619047616,0.5079365079365079,0,1.0158730158730158,0.5396825396825398
Belize,BLZ,2010,0.4658385093167702,0.6211180124223602,0,2.639751552795031,0.5279503105590063
Belize,BLZ,2011,0.5151515151515151,0.5151515151515151,0,4.393939393939394,0.5454545454545454
Belize,BLZ,2012,0.47337278106508873,0.4437869822485207,0,0.3254437869822485,0.5621301775147929
Belize,BLZ,2013,0.5202312138728323,0.3757225433526012,0,3.786127167630058,0.5491329479768786
Belize,BLZ,2014,0.4249291784702549,0.311614730878187,0,0.5099150141643058,0.56657223796034
Belize,BLZ,2015,0.44321329639889195,0.2493074792243767,0,1.7174515235457064,0.5817174515235457
Belize,BLZ,2016,0.46195652173913043,0.24456521739130432,0,1.4130434782608696,0.5706521739130435
Benin,BEN,1990,0.38569706709521895,0.03615910004017678,0,0.010044194455604661,0.03816793893129771
Benin,BEN,1991,0.38842493688094776,0.03301611963488056,0,0.009710623422023695,0.03884249368809478
Benin,BEN,1992,0.38072018004501124,0.03188297074268567,0,0.009377344336084021,0.037509377344336084
Benin,BEN,1993,0.36762042738138356,0.028975009054690328,0,0.009054690329590729,0.03802969938428106
