Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Belarus,BLR,2015,11.66,0,0.37,0.21,0.26,0.23
Belarus,BLR,2016,10.97,0,0.36,0.02,0.23,0.23
Belgium,BEL,1990,3.77,0,3.64,0,0.61,0.14
Belgium,BEL,1991,3.78,0,3.54,0,0.67,0.14
Belgium,BEL,1992,3.7,0,3.23,0,0.7,0.14
Belgium,BEL,1993,3.69,0,3.46,0,0.7,0.14
Belgium,BEL,1994,3.69,0,3.96,0,0.74,0.14
Belgium,BEL,1995,3.73,0,4.3,0,0.73,0.14
Belgium,BEL,1996,3.79,0,4.73,0,0.76,0.14
Belgium,BEL,1997,3.72,0,4.51,0,0.74,0.13
Belgium,BEL,1998,3.72,0,4.59,0,0.75,0.13
Belgium,BEL,1999,3.8,0,4.46,0,0.72,0.14
Belgium,BEL,2000,2.71,0,4.19,0,0.73,0.12
Belgium,BEL,2001,2.66,0,4.01,0,0.71,0.12
Belgium,BEL,2002,3.52,0,3.67,0,0.7,0.12
Belgium,BEL,2003,3.42,0,2.99,0,0.72,0.12
Belgium,BEL,2004,3.38,0,3.1,0,0.72,0.12
Belgium,BEL,2005,3.33,0,3.04,0,0.6,0.12
Belgium,BEL,2006,3.26,0,2.1,0,0.61,0.12
Belgium,BEL,2007,3.32,0,1.41,0,0.66,0.11
Belgium,BEL,2008,3.23,0,1.45,0,0.75,0.11
Belgium,BEL,2009,3.36,0,1.51,0,0.66,0.1
Belgium,BEL,2010,3.45,0,1.88,0,0.7,0.1
Belgium,BEL,2011,3.41,0,0.7,0,0.68,0.1
Belgium,BEL,2012,3.37,0,0.74,0,0.72,0.11
Belgium,BEL,2013,3.36,0,0.64,0,0.66,0.1
Belgium,BEL,2014,3.43,0,0.57,0,0.64,0.1
Belgium,BEL,2015,3.47,0,0.47,0,0.75,0.1
Belgium,BEL,2016,3.34,0,0.41,0,0.64,0.1
Belize,BLZ,1990,0.09,0,0,0.12,0.01,0.01
Belize,BLZ,1991,0.09,0,0,0.12,0.01,0.01
Belize,BLZ,1992,0.1,0,0,0.12,0.01,0.01
Belize,BLZ,1993,0.09,0,0,0.12,0.01,0.01
Belize,BLZ,1994,0.09,0,0,0.12,0.01,0.01
Belize,BLZ,1995,0.08,0,0,0.12,0.01,0.01
Belize,BLZ,1996,0.08,0,0,0.04,0.01,0.01
Belize,BLZ,1997,0.08,0,0,0.02,0.01,0.01
Belize,BLZ,1998,0.09,0,0,0.05,0.01,0.01
Belize,BLZ,1999,0.09,0,0,0.03,0.01,0.01
Belize,BLZ,2000,0.09,0,0,0.04,0.01,0.01
Belize,BLZ,2001,0.09,0,0,0.04,0.02,0.01
Belize,BLZ,2002,0.16,0,0,0.12,0.02,0.01
Belize,BLZ,2003,0.22,0,0,0.25,0.02,0.01
Belize,BLZ,2004,0.1,0,0,0.02,0.02,0.01
Belize,BLZ,2005,0.11,0,0,0.13,0.02,0.01
Belize,BLZ,2006,0.1,0,0,0.07,0.02,0.01
Belize,BLZ,2007,0.11,0,0,0.18,0.02,0.01
Belize,BLZ,2008,0.11,0,0,0.12,0.01,0.01
Belize,BLZ,2009,0.14,0,0,0.05,0.01,0.01
Belize,BLZ,2010,0.12,0,0,0.12,0.01,0.01
Belize,BLZ,2011,0.15,0,0,0.34,0.01,0.01
Belize,BLZ,2012,0.15,0,0,0.02,0.01,0.01
Belize,BLZ,2013,0.21,0,0,0.24,0.01,0.01
Belize,BLZ,2014,0.22,0,0,0.04,0.01,0.01
Belize,BLZ,2015,0.22,0,0,0.11,0.01,0.01
Belize,BLZ,2016,0.22,0,0,0.1,0.01,0.01
Benin,BEN,1990,1.68,0,0,0.02,0.11,0.07
Benin,BEN,1991,1.74,0,0,0.02,0.11,0.08
Benin,BEN,1992,1.76,0,0,0.02,0.12,0.08
Benin,BEN,1993,1.78,0,0,0.02,0.12,0.08
Benin,BEN,1994,1.88,0,0,0.02,0.12,0.09
Benin,BEN,1995,1.82,0,0,0.02,0.13,0.09
Benin,BEN,1996,1.92,0,0,0.16,0.13,0.08
Benin,BEN,1997,2.02,0,0,0.14,0.13,0.07
Benin,BEN,1998,2.13,0,0,0.35,0.13,0.07
Benin,BEN,1999,2.09,0,0,0.29,0.13,0.06
Benin,BEN,2000,2.25,0,0,0.2,0.14,0.05
Benin,BEN,2001,2.12,0,0,0.01,0.14,0.05
Benin,BEN,2002,2.58,0,0,0.01,0.14,0.06
Benin,BEN,2003,2.24,0,0,0.01,0.15,0.06
Benin,BEN,2004,2.04,0,0,0.03,0.15,0.06
Benin,BEN,2005,2.62,0,0,0.02,0.15,0.06
Benin,BEN,2006,2.26,0,0,0.01,0.17,0.07
Benin,BEN,2007,2.4,0,0,0.02,0.19,0.07
Benin,BEN,2008,2.1,0,0,0.01,0.21,0.07
Benin,BEN,2009,2.2,0,0,0.02,0.23,0.08
Benin,BEN,2010,2.28,0,0,0,0.25,0.08
Benin,BEN,2011,2.34,0,0,0,0.26,0.08
Benin,BEN,2012,2.28,0,0,0.03,0.27,0.08
Benin,BEN,2013,2.32,0,0,0.01,0.28,0.09
Benin,BEN,2014,2.32,0,0,0.01,0.29,0.09
Benin,BEN,2015,2.24,0,0,0.03,0.3,0.09
Benin,BEN,2016,2.56,0,0,0.03,0.31,0.09
Bhutan,BTN,1990,0.11,0,0,0.02,0.05,0
Bhutan,BTN,1991,0.11,0,0,0.02,0.05,0
Bhutan,BTN,1992,0.1,0,0,0.02,0.05,0
Bhutan,BTN,1993,0.1,0,0,0.02,0.05,0
Bhutan,BTN,1994,0.11,0,0,0.02,0.05,0
Bhutan,BTN,1995,0.11,0,0,0.02,0.05,0
Bhutan,BTN,1996,0.11,0,0,0,0.05,0
Bhutan,BTN,1997,0.11,0,0,0,0.06,0
Bhutan,BTN,1998,0.11,0,0,0.01,0.06,0
Bhutan,BTN,1999,0.12,0,0,0.01,0.06,0
Bhutan,BTN,2000,0.11,0,0,0.01,0.06,0
Bhutan,BTN,2001,0.1,0,0,0.01,0.06,0
Bhutan,BTN,2002,0.1,0,0,0,0.06,0
Bhutan,BTN,2003,0.1,0,0,0,0.06,0
Bhutan,BTN,2004,0.1,0,0,0.01,0.06,0
Bhutan,BTN,2005,0.12,0,0,0.01,0.06,0
Bhutan,BTN,2006,0.11,0,0,0.01,0.06,0
Bhutan,BTN,2007,0.11,0,0,0.05,0.07,0
Bhutan,BTN,2008,0.1,0,0,0.01,0.07,0
Bhutan,BTN,2009,0.11,0,0,0,0.07,0
Bhutan,BTN,2010,0.11,0,0,0.03,0.07,0
Bhutan,BTN,2011,0.11,0,0,0.02,0.07,0
Bhutan,BTN,2012,0.11,0,0,0.06,0.07,0
Bhutan,BTN,2013,0.11,0,0,0.01,0.07,0
Bhutan,BTN,2014,0.1,0,0,0.03,0.08,0
Bhutan,BTN,2015,0.1,0,0,0.03,0.08,0
Bhutan,BTN,2016,0.1,0,0,0.01,0.08,0
Bolivia,BOL,1990,4.91,0,0,2.44,0.09,0.09
Bolivia,BOL,1991,5.03,0,0,2.44,0.09,0.09
Bolivia,BOL,1992,5.13,0.01,0,2.44,0.09,0.1
Bolivia,BOL,1993,5.25,0.01,0,2.44,0.1,0.1
Bolivia,BOL,1994,5.4,0.01,0,2.44,0.1,0.11
Bolivia,BOL,1995,5.53,0.01,0,2.44,0.1,0.11
Bolivia,BOL,1996,5.25,0.01,0,1.72,0.1,0.11
Bolivia,BOL,1997,5.45,0,0,1.84,0.11,0.11
Bolivia,BOL,1998,5.79,0,0,1.82,0.11,0.12
Bolivia,BOL,1999,6.12,0,0,3.19,0.11,0.12
Bolivia,BOL,2000,5.81,0,0,0.77,0.11,0.13
Bolivia,BOL,2001,5.89,0,0,0.69,0.11,0.14
Bolivia,BOL,2002,6.84,0,0,2.12,0.11,0.14
Bolivia,BOL,2003,6.42,0,0,0.94,0.11,0.14
Bolivia,BOL,2004,7.51,0,0,4.93,0.12,0.14
Bolivia,BOL,2005,7.69,0,0,3.41,0.12,0.15
Bolivia,BOL,2006,7.66,0,0,1.72,0.13,0.15
Bolivia,BOL,2007,7.67,0,0,3.74,0.13,0.16
Bolivia,BOL,2008,7.46,0,0,1.76,0.14,0.16
Bolivia,BOL,2009,7.38,0,0,0.81,0.15,0.17
Bolivia,BOL,2010,9.43,0,0,8.92,0.16,0.18
Bolivia,BOL,2011,8.02,0,0,2.97,0.16,0.18
Bolivia,BOL,2012,8.17,0,0,1.22,0.17,0.18
Bolivia,BOL,2013,8.08,0,0,0.77,0.18,0.19
Bolivia,BOL,2014,7.62,0,0,0.82,0.18,0.19
Bolivia,BOL,2015,8.2,0,0,1.23,0.19,0.19
Bolivia,BOL,2016,8.53,0,0,2.92,0.19,0.2
Bosnia and Herzegovina,BIH,1990,0.78,0,0.21,0.02,0.13,0
Bosnia and Herzegovina,BIH,1991,0.7,0,0.16,0.02,0.32,0
Bosnia and Herzegovina,BIH,1992,0.68,0,0.12,0.02,0.03,0
Bosnia and Herzegovina,BIH,1993,0.64,0,0.08,0.02,0.01,0
Bosnia and Herzegovina,BIH,1994,0.59,0,0.04,0.02,0.01,0
Bosnia and Herzegovina,BIH,1995,0.54,0,0,0.02,0.01,0
Bosnia and Herzegovina,BIH,1996,0.46,0,0,0.01,0.04,0
Bosnia and Herzegovina,BIH,1997,0.57,0,0,0,0.04,0
Bosnia and Herzegovina,BIH,1998,0.72,0,0,0.03,0.06,0
Bosnia and Herzegovina,BIH,1999,0.77,0,0,0.01,0.06,0
Bosnia and Herzegovina,BIH,2000,0.78,0,0,0.06,0.07,0
Bosnia and Herzegovina,BIH,2001,0.71,0,0,0.01,0.12,0
Bosnia and Herzegovina,BIH,2002,0.7,0,0,0,0.11,0
Bosnia and Herzegovina,BIH,2003,0.66,0,0,0.04,0.11,0
Bosnia and Herzegovina,BIH,2004,0.86,0,0,0.03,0.1,0
Bosnia and Herzegovina,BIH,2005,0.81,0,0,0,0.09,0
Bosnia and Herzegovina,BIH,2006,0.81,0,0,0.02,0.08,0
Bosnia and Herzegovina,BIH,2007,0.81,0,0,0.02,0.07,0
Bosnia and Herzegovina,BIH,2008,0.75,0,0,0.02,0.06,0
Bosnia and Herzegovina,BIH,2009,1.08,0,0,0,0.05,0
Bosnia and Herzegovina,BIH,2010,1.06,0,0,0,0.04,0
Bosnia and Herzegovina,BIH,2011,1.18,0,0,0.04,0.03,0
Bosnia and Herzegovina,BIH,2012,1.27,0,0,0.05,0.02,0
Bosnia and Herzegovina,BIH,2013,1.2,0,0,0,0.01,0
Bosnia and Herzegovina,BIH,2014,1.3,0,0,0,0.01,0
Bosnia and Herzegovina,BIH,2015,1.34,0,0,0,0.01,0
Bosnia and Herzegovina,BIH,2016,1.2,0,0,0,0.01,0
Botswana,BWA,1990,4.96,0,0,1.04,0.24,0.02
Botswana,BWA,1991,4.77,0,0,1.04,0.26,0.02
Botswana,BWA,1992,4.64,0,0,1.04,0.27,0.02
Botswana,BWA,1993,4.52,0,0,1.04,0.28,0.02
Botswana,BWA,1994,4.67,0,0,1.04,0.29,0.03
Botswana,BWA,1995,4.97,0,0,1.04,0.31,0.03
Botswana,BWA,1996,5.36,0,0,1.45,0.34,0.03
Botswana,BWA,1997,5.06,0,0,1.74,0.37,0.03
Botswana,BWA,1998,4.54,0,0,2,0.4,0.03
Botswana,BWA,1999,4.42,0,0,1.58,0.43,0.03
Botswana,BWA,2000,4.22,0,0,1.23,0.46,0.03
Botswana,BWA,2001,6.14,0,0,0.81,0.46,0.03
Botswana,BWA,2002,6.48,0,0,3.22,0.46,0.03
Botswana,BWA,2003,2,0,0,1.91,0.46,0.03
Botswana,BWA,2004,2.2,0,0,0.33,0.46,0.03
Botswana,BWA,2005,3.07,0,0,1.57,0.46,0.03
Botswana,BWA,2006,4.21,0,0,0.5,0.48,0.03
Botswana,BWA,2007,3.14,0,0,1.65,0.51,0.03
Botswana,BWA,2008,8.44,0,0,0.41,0.53,0.03
Botswana,BWA,2009,2.71,0,0,0.23,0.55,0.03
Botswana,BWA,2010,10.53,0,0,0.1,0.58,0.03
Botswana,BWA,2011,12.29,0,0,0.24,0.6,0.03
Botswana,BWA,2012,4.54,0,0,0.24,0.61,0.03
Botswana,BWA,2013,3.79,0,0,1.11,0.63,0.03
Botswana,BWA,2014,2.85,0,0,0.27,0.65,0.03
Botswana,BWA,2015,2.27,0,0,2.87,0.67,0.03
Botswana,BWA,2016,2.08,0,0,1.24,0.68,0.03
Brazil,BRA,1990,98.29,0.03,3.19,5.67,4.18,1.29
Brazil,BRA,1991,101.23,0.03,4.01,5.67,5.28,1.32
Brazil,BRA,1992,103.08,0.03,3.74,5.67,5.18,1.35
Brazil,BRA,1993,104.69,0.03,4.81,5.67,5.17,1.38
Brazil,BRA,1994,107.83,0.03,4.86,5.67,5.25,1.41
Brazil,BRA,1995,109.23,0.03,5.2,5.67,4.46,1.44
Brazil,BRA,1996,102.65,0.03,4.06,3.14,5.3,1.47
Brazil,BRA,1997,106.08,0.03,3.61,3.84,5.45,1.53
Brazil,BRA,1998,111.12,0.03,5.68,6.81,5.47,1.59
Brazil,BRA,1999,111.38,0.03,5.66,5.2,5.5,1.65
Brazil,BRA,2000,111.12,0.03,5.94,0.77,5.63,1.69
Brazil,BRA,2001,118.46,0.03,4.84,3.06,5.64,1.73
Brazil,BRA,2002,127.24,0.03,6.05,7.92,5.96,1.81
Brazil,BRA,2003,132.63,0.03,5.55,7.49,6.31,1.9
Brazil,BRA,2004,140.85,0.03,7.75,7.72,6.68,1.93
Brazil,BRA,2005,140.37,0.06,6.8,9.27,7.38,1.97
Brazil,BRA,2006,137.63,0.06,7.38,4.17,7.79,2
Brazil,BRA,2007,149.85,0.06,0.88,9.14,8.21,2.04
Brazil,BRA,2008,142.62,0.06,0.68,3.21,8.63,2.07
Brazil,BRA,2009,139.03,0.06,0.3,2.41,9.05,2.11
Brazil,BRA,2010,156.34,0.06,0.28,9.06,9.46,2.15
Brazil,BRA,2011,155.07,0.06,0.29,2.32,9.66,2.18
Brazil,BRA,2012,155.61,0.06,0.31,4.58,9.86,2.21
Brazil,BRA,2013,155.41,0.06,0.32,1.74,10.05,2.24
Brazil,BRA,2014,161.9,0.06,0.34,3.77,10.25,2.27
Brazil,BRA,2015,159.09,0.06,0.35,8.42,10.44,2.3
Brazil,BRA,2016,163.27,0.06,0.37,6.47,10.37,2.32
Brunei,BRN,1990,0.07,0,0,0,0.01,0
Brunei,BRN,1991,0.07,0,0,0,0.02,0
Brunei,BRN,1992,0.07,0,0,0,0.02,0
Brunei,BRN,1993,0.06,0,0,0,0.02,0
Brunei,BRN,1994,0.06,0,0,0,0.02,0
Brunei,BRN,1995,0.06,0,0,0,0.02,0
Brunei,BRN,1996,0.06,0,0,0.01,0.02,0.01
Brunei,BRN,1997,0.07,0,0,0.02,0.02,0.01
Brunei,BRN,1998,0.07,0,0,0.19,0.02,0.01
Brunei,BRN,1999,0.08,0,0,0,0.02,0.01
Brunei,BRN,2000,0.09,0,0,0,0.02,0.01
Brunei,BRN,2001,0.09,0,0,0,0.02,0.01
Brunei,BRN,2002,0.09,0,0,0,0.02,0.01
Brunei,BRN,2003,0.09,0,0,0.01,0.02,0.01
Brunei,BRN,2004,0.09,0,0,0,0.02,0.01
Brunei,BRN,2005,0.09,0,0,0,0.02,0.01
Brunei,BRN,2006,0.09,0,0,0,0.03,0.01
Brunei,BRN,2007,0.1,0,0,0,0.03,0.01
Brunei,BRN,2008,0.1,0,0,0,0.03,0.01
Brunei,BRN,2009,0.1,0,0,0,0.03,0.01
Brunei,BRN,2010,0.1,0,0,0,0.03,0.01
Brunei,BRN,2011,0.1,0,0,0,0.03,0.01
Brunei,BRN,2012,0.11,0,0,0,0.03,0.01
Brunei,BRN,2013,0.11,0,0,0,0.03,0.01
Brunei,BRN,2014,0.11,0,0,0,0.03,0.01
Brunei,BRN,2015,0.11,0,0,0,0.04,0.01
Brunei,BRN,2016,0.11,0,0,0,0.04,0.01
Bulgaria,BGR,1990,5.99,0,1.68,0.01,0.51,0.2
Bulgaria,BGR,1991,5.43,0,1.16,0.01,0.36,0.19
Bulgaria,BGR,1992,3.79,0,0.99,0.01,0.34,0.18
Bulgaria,BGR,1993,3.17,0,0.87,0.01,0.34,0.18
Bulgaria,BGR,1994,3.18,0,0.94,0.01,0.32,0.17
Bulgaria,BGR,1995,2.51,0,1.38,0.01,0.32,0.17
Bulgaria,BGR,1996,2.57,0,1.42,0,0.32,0.17
Bulgaria,BGR,1997,2.65,0,1.07,0,0.3,0.16
Bulgaria,BGR,1998,2.45,0,0.66,0.01,0.31,0.18
Bulgaria,BGR,1999,2.34,0,0.55,0,0.29,0.17
Bulgaria,BGR,2000,2.48,0.01,0.82,0.02,0.29,0.17
Bulgaria,BGR,2001,2.67,0,0.82,0.06,0.3,0.16
Bulgaria,BGR,2002,3.24,0,0.68,0,0.3,0.15
Bulgaria,BGR,2003,3.3,0,0.71,0,0.31,0.15
Bulgaria,BGR,2004,3.06,0.01,0.84,0,0.31,0.15
Bulgaria,BGR,2005,2.62,0,0.9,0.01,0.32,0.14
Bulgaria,BGR,2006,2.28,0,0.5,0.01,0.34,0.15
Bulgaria,BGR,2007,2.52,0,0.61,0.04,0.33,0.14
Bulgaria,BGR,2008,2.76,0,0.58,0.01,0.31,0.15
Bulgaria,BGR,2009,3.06,0,0.28,0,0.29,0.15
Bulgaria,BGR,2010,2.98,0,0.29,0.02,0.3,0.15
Bulgaria,BGR,2011,3.62,0,0.25,0.02,0.32,0.16
Bulgaria,BGR,2012,2.82,0,0.15,0.01,0.31,0.15
Bulgaria,BGR,2013,3.19,0,0.14,0.01,0.28,0.15
Bulgaria,BGR,2014,3.25,0,0.14,0.01,0.29,0.15
Bulgaria,BGR,2015,3.39,0,0.14,0,0.31,0.15
Bulgaria,BGR,2016,3.44,0,0.13,0,0.3,0.15
Burkina Faso,BFA,1990,4.39,0,0,0.01,0.13,0.11
Burkina Faso,BFA,1991,4.6,0,0,0.01,0.13,0.12
Burkina Faso,BFA,1992,4.68,0,0,0.01,0.13,0.12
Burkina Faso,BFA,1993,4.76,0,0,0.01,0.14,0.12
Burkina Faso,BFA,1994,4.87,0,0,0.01,0.14,0.28
Burkina Faso,BFA,1995,4.98,0,0,0.01,0.14,0.28
Burkina Faso,BFA,1996,5.1,0,0,0.3,0.14,0.29
Burkina Faso,BFA,1997,5.35,0,0,0.29,0.13,0.29
Burkina Faso,BFA,1998,5.42,0,0,0.45,0.12,0.29
Burkina Faso,BFA,1999,5.58,0,0,0.34,0.11,0.3
Burkina Faso,BFA,2000,6.04,0,0,0.4,0.1,0.3
Burkina Faso,BFA,2001,5.79,0,0,0.01,0.11,0.31
Burkina Faso,BFA,2002,6.34,0,0,0.06,0.12,0.32
Burkina Faso,BFA,2003,7.29,0,0,0.01,0.13,0.32
Burkina Faso,BFA,2004,7.52,0,0,0.07,0.14,0.33
Burkina Faso,BFA,2005,7.95,0,0,0.01,0.15,0.34
Burkina Faso,BFA,2006,7.5,0,0,0.01,0.16,0.35
Burkina Faso,BFA,2007,7.77,0,0,0,0.16,0.36
Burkina Faso,BFA,2008,7.76,0,0,0,0.17,0.37
Burkina Faso,BFA,2009,8.05,0,0,0.02,0.18,0.38
Burkina Faso,BFA,2010,8.51,0,0,0,0.18,0.38
Burkina Faso,BFA,2011,8.36,0,0,0,0.19,0.39
Burkina Faso,BFA,2012,8.4,0,0,0.01,0.19,0.4
Burkina Faso,BFA,2013,8.59,0,0,0,0.2,0.41
Burkina Faso,BFA,2014,8.61,0,0,0,0.2,0.41
Burkina Faso,BFA,2015,8.69,0,0,0,0.21,0.42
Burkina Faso,BFA,2016,9.26,0,0,0,0.21,0.43
Burundi,BDI,1990,0.95,0,0,0.05,0.16,0.12
Burundi,BDI,1991,0.95,0,0,0.05,0.17,0.12
Burundi,BDI,1992,0.96,0,0,0.05,0.17,0.12
Burundi,BDI,1993,0.95,0,0,0.05,0.18,0.13
Burundi,BDI,1994,0.9,0,0,0.05,0.18,0.13
Burundi,BDI,1995,0.92,0,0,0.05,0.18,0.13
Burundi,BDI,1996,0.9,0,0,0.04,0.18,0.14
Burundi,BDI,1997,0.91,0,0,0.04,0.18,0.14
Burundi,BDI,1998,0.88,0,0,0.05,0.18,0.24
Burundi,BDI,1999,0.9,0,0,0.04,0.18,0.24
Burundi,BDI,2000,0.9,0,0,0.05,0.18,0.24
Burundi,BDI,2001,0.92,0,0,0.06,0.19,0.25
Burundi,BDI,2002,0.9,0,0,0.08,0.2,0.26
Burundi,BDI,2003,0.91,0,0,0.09,0.21,0.26
Burundi,BDI,2004,0.93,0,0,0.07,0.22,0.27
Burundi,BDI,2005,0.95,0,0,0.05,0.23,0.28
Burundi,BDI,2006,0.98,0,0,0.04,0.23,0.29
Burundi,BDI,2007,0.99,0,0,0.03,0.23,0.3
Burundi,BDI,2008,1.04,0,0,0.05,0.23,0.3
Burundi,BDI,2009,1.09,0,0,0.05,0.22,0.31
Burundi,BDI,2010,1.16,0,0,0.06,0.22,0.32
Burundi,BDI,2011,1.23,0,0,0.04,0.22,0.33
Burundi,BDI,2012,1.26,0,0,0.04,0.21,0.34
Burundi,BDI,2013,1.4,0,0,0.05,0.21,0.35
Burundi,BDI,2014,1.4,0,0,0.03,0.21,0.36
Burundi,BDI,2015,1.37,0,0,0.03,0.2,0.37
Burundi,BDI,2016,1.22,0,0,0.05,0.2,0.38
Cambodia,KHM,1990,2.86,0,0,0.83,0.17,0.11
Cambodia,KHM,1991,2.91,0,0,0.83,0.19,0.11
Cambodia,KHM,1992,3.09,0,0,0.83,0.21,0.12
Cambodia,KHM,1993,3.18,0,0,0.83,0.23,0.12
Cambodia,KHM,1994,3.13,0,0,0.83,0.25,0.13
Cambodia,KHM,1995,3.3,0,0,0.83,0.26,0.13
Cambodia,KHM,1996,3.25,0,0,0.13,0.27,0.13
Cambodia,KHM,1997,3.17,0,0,0.42,0.28,0.14
Cambodia,KHM,1998,3.05,0,0,1.31,0.29,0.14
Cambodia,KHM,1999,3.42,0,0,0.88,0.3,0.15
Cambodia,KHM,2000,3.09,0,0,0.73,0.32,0.15
Cambodia,KHM,2001,3.14,0,0,0.21,0.33,0.16
Cambodia,KHM,2002,3.43,0,0,0.42,0.35,0.17
Cambodia,KHM,2003,3.66,0,0,0.57,0.37,0.17
Cambodia,KHM,2004,4.01,0,0,0.99,0.39,0.18
Cambodia,KHM,2005,3.51,0,0,0.98,0.4,0.19
Cambodia,KHM,2006,4.04,0,0,0.64,0.4,0.2
Cambodia,KHM,2007,4.14,0,0,0.78,0.4,0.2
Cambodia,KHM,2008,4.09,0,0,0.66,0.4,0.21
Cambodia,KHM,2009,4.26,0,0,0.54,0.4,0.22
Cambodia,KHM,2010,4.11,0,0,0.64,0.4,0.23
Cambodia,KHM,2011,4.38,0,0,0.88,0.45,0.23
Cambodia,KHM,2012,4.19,0,0,0.67,0.5,0.24
Cambodia,KHM,2013,3.99,0,0,1.31,0.55,0.24
Cambodia,KHM,2014,3.99,0,0,0.88,0.6,0.25
Cambodia,KHM,2015,4.37,0,0,1.31,0.65,0.25
Cambodia,KHM,2016,3.89,0,0,1.88,0.67,0.26
Cameroon,CMR,1990,5.04,0,0,0.5,0.28,0.39
Cameroon,CMR,1991,4.98,0,0,0.5,0.28,0.4
Cameroon,CMR,1992,5,0,0,0.5,0.28,0.41
Cameroon,CMR,1993,4.99,0,0,0.5,0.27,0.43
Cameroon,CMR,1994,5.03,0,55.73,0.5,0.27,0.44
Cameroon,CMR,1995,5.03,0,55.73,0.5,0.3,0.41
Cameroon,CMR,1996,4.9,0,55.73,0.48,0.32,0.39
Cameroon,CMR,1997,5.08,0,55.73,0.46,0.35,0.37
Cameroon,CMR,1998,5.62,0,55.73,1.07,0.37,0.34
Cameroon,CMR,1999,5.58,0,55.73,0.79,0.4,0.32
Cameroon,CMR,2000,6.28,0,55.73,0.63,0.42,0.3
Cameroon,CMR,2001,6.3,0,55.73,0.25,0.43,0.31
Cameroon,CMR,2002,6.09,0,55.73,0.22,0.44,0.33
Cameroon,CMR,2003,6.8,0,55.73,0.56,0.44,0.34
Cameroon,CMR,2004,5.98,0,55.73,0.49,0.45,0.36
Cameroon,CMR,2005,6.79,0,55.73,0.62,0.46,0.37
Cameroon,CMR,2006,6.2,0,55.73,0.3,0.5,0.39
Cameroon,CMR,2007,6.11,0,55.73,0.38,0.54,0.41
Cameroon,CMR,2008,5.85,0,55.73,0.71,0.57,0.44
Cameroon,CMR,2009,5.62,0,55.73,0.49,0.61,0.46
Cameroon,CMR,2010,5.87,0,55.73,0.53,0.65,0.48
Cameroon,CMR,2011,5.77,0,55.73,0.52,0.68,0.49
Cameroon,CMR,2012,5.64,0,55.73,0.36,0.7,0.51
Cameroon,CMR,2013,5.85,0,55.73,0.84,0.73,0.52
Cameroon,CMR,2014,5.64,0,55.73,0.39,0.76,0.54
Cameroon,CMR,2015,5.71,0,55.73,0.57,0.79,0.55
Cameroon,CMR,2016,5.9,0,55.73,0.71,0.8,0.56
Canada,CAN,1990,23.96,0.26,11.45,4.59,6.11,0.49
Canada,CAN,1991,24.45,0.27,10.79,4.59,5.88,0.51
Canada,CAN,1992,24.9,0.29,10.75,4.59,5.99,0.52
Canada,CAN,1993,25.52,0.26,9.89,4.59,6.01,0.53
Canada,CAN,1994,25.59,0.28,11.63,4.59,6.44,0.54
Canada,CAN,1995,26.98,0.3,11.48,4.59,6.68,0.55
Canada,CAN,1996,28.54,0.28,12.3,3.12,7.02,0.56
Canada,CAN,1997,27.83,0.21,10.74,1.61,7.41,0.57
Canada,CAN,1998,28.76,0.24,6.25,7.16,7.88,0.58
Canada,CAN,1999,28.44,0.21,3.2,3.03,8.4,0.59
Canada,CAN,2000,27.31,0.24,2.48,1.37,8.62,0.6
Canada,CAN,2001,26.77,0.25,2.41,0.55,8.87,0.62
Canada,CAN,2002,27.37,0.25,2.78,5.98,9.01,0.62
Canada,CAN,2003,28.12,0.22,2.69,4.54,9.14,0.62
Canada,CAN,2004,28.2,0.23,4.55,2.95,8.81,0.63
Canada,CAN,2005,29.65,0.23,4.11,2.85,8.57,0.63
Canada,CAN,2006,26.82,0.22,2.66,5.14,8.09,0.63
Canada,CAN,2007,30.65,0.21,2.84,3.32,7.99,0.65
Canada,CAN,2008,29.98,0.22,3.88,3,7.53,0.64
Canada,CAN,2009,29.12,0.22,1.99,1.45,6.81,0.64
Canada,CAN,2010,29.77,0.22,1.29,6.02,6.88,0.65
Canada,CAN,2011,32.13,0.21,1.36,4.88,6.75,0.65
Canada,CAN,2012,34.35,0.17,1.32,5.32,6.57,0.66
Canada,CAN,2013,34.07,0.18,1.23,8.27,6.44,0.66
Canada,CAN,2014,33.32,0.19,1.27,5.65,6.21,0.66
Canada,CAN,2015,33.72,0.21,1.37,10.05,6.22,0.67
Canada,CAN,2016,32.55,0.21,1.34,3.41,6.16,0.67
Cape Verde,CPV,1990,0.05,0,0,0,0,0
Cape Verde,CPV,1991,0.06,0,0,0,0,0
Cape Verde,CPV,1992,0.08,0,0,0,0,0
Cape Verde,CPV,1993,0.08,0,0,0,0,0
Cape Verde,CPV,1994,0.06,0,0,0,0,0
Cape Verde,CPV,1995,0.08,0,0,0,0,0
Cape Verde,CPV,1996,0.05,0,0,0,0,0
Cape Verde,CPV,1997,0.06,0,0,0,0,0
Cape Verde,CPV,1998,0.07,0,0,0,0.01,0
Cape Verde,CPV,1999,0.08,0,0,0,0.01,0
Cape Verde,CPV,2000,0.07,0,0,0,0.01,0
